code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02020,2017-10-30,30.25,29.8,30.55,29.8,31.509,0.00162,4337436,146170631.0,-1.4876033057851217,30.25
HK.02020,2017-10-31,30.1,31.3,31.9,30.1,32.924,0.00212,5686244,197896823.0,5.033557046979865,29.8
HK.02020,2017-11-01,32.5,33.05,33.15,31.55,34.575,0.00293,7853079,284007393.0,5.59105431309903,31.3
HK.02020,2017-11-02,33.2,32.4,33.25,31.9,33.962,0.00273,7315558,263201296.0,-1.966717095310132,33.05
HK.02020,2017-11-03,32.1,30.95,32.3,30.95,32.594,0.0013,3484972,121608850.0,-4.475308641975307,32.4
HK.02020,2017-11-06,31.1,31.25,31.6,30.55,32.877,0.0023,6170641,213500750.0,0.969305331179324,30.95
HK.02020,2017-11-07,31.3,31.95,32.35,31.3,33.537,0.00082,2201079,78061855.0,2.239999999999998,31.25
HK.02020,2017-11-08,32.15,32.8,33.65,32.15,34.339,0.00166,4448869,162915565.0,2.6604068857589915,31.95
HK.02020,2017-11-09,32.65,32.95,33.6,32.6,34.481,0.00125,3364718,123511543.0,0.4573170731707491,32.8
HK.02020,2017-11-10,32.95,32.4,33.05,32.4,33.962,0.00082,2212684,80115459.0,-1.6691957511381008,32.95
HK.02020,2017-11-13,32.7,32.3,33.35,32.3,33.867,0.00086,2307139,83513119.0,-0.3086419753086464,32.4
HK.02020,2017-11-14,32.4,32.4,33.35,32.25,33.962,0.00135,3611524,131315351.0,0.3095975232198187,32.3
HK.02020,2017-11-15,32.4,31.95,32.8,31.9,33.537,0.00113,3023685,108170465.0,-1.3888888888888866,32.4
HK.02020,2017-11-16,31.9,32.6,32.95,31.55,34.15,0.00125,3342800,120634724.0,2.034428794992182,31.95
HK.02020,2017-11-17,33.1,32.35,33.35,32.35,33.915,0.00114,3047831,110878876.0,-0.7668711656441718,32.6
HK.02020,2017-11-20,32.15,32.4,33.25,32.05,33.962,0.00126,3375228,121569539.0,0.1545595054095739,32.35
HK.02020,2017-11-21,32.45,33.2,33.2,32.25,34.716,0.00111,2983340,108814884.0,2.469135802469149,32.4
HK.02020,2017-11-22,32.85,32.85,33.65,32.45,34.386,0.00122,3272763,119694031.0,-1.0542168674698835,33.2
HK.02020,2017-11-23,32.4,32.15,32.75,32.0,33.726,0.00107,2874857,102966487.0,-2.130898021308989,32.85
HK.02020,2017-11-24,32.3,32.15,32.35,31.65,33.726,0.00072,1940450,69068238.0,0.0,32.15
HK.02020,2017-11-27,32.3,32.05,32.7,31.6,33.632,0.00114,3055891,108971274.0,-0.3110419906687447,32.15
HK.02020,2017-11-28,31.4,32.45,32.7,31.4,34.009,0.00167,4477428,160057825.0,1.2480499219968977,32.05
HK.02020,2017-11-29,32.7,32.15,32.75,31.75,33.726,0.00145,3894502,138852727.0,-0.9244992295839884,32.45
HK.02020,2017-11-30,31.4,31.4,31.9,31.4,33.018,0.00346,9276927,326248823.0,-2.332814930015552,32.15
HK.02020,2017-12-01,31.4,30.4,31.5,29.5,32.075,0.00421,11314446,389971224.0,-3.1847133757961785,31.4
HK.02020,2017-12-04,30.4,30.5,31.2,29.95,32.169,0.00088,2374839,81614999.0,0.3289473684210573,30.4
HK.02020,2017-12-05,30.15,29.55,30.45,29.5,31.273,0.00121,3236037,108159484.0,-3.114754098360653,30.5
HK.02020,2017-12-06,29.55,28.55,30.0,28.55,30.33,0.00123,3308548,108083265.0,-3.3840947546531304,29.55
HK.02020,2017-12-07,29.05,28.85,30.2,28.2,30.613,0.00227,6084156,198950732.0,1.0507880910683036,28.55
HK.02020,2017-12-08,29.05,29.65,30.3,29.05,31.367,0.00193,5172907,172748807.0,2.772963604852676,28.85
HK.02020,2017-12-11,29.3,29.45,30.2,28.7,31.179,0.00196,5269709,173451214.0,-0.674536256323775,29.65
HK.02020,2017-12-12,29.45,30.05,30.2,29.2,31.745,0.00132,3544758,118525812.0,2.037351443123944,29.45
HK.02020,2017-12-13,29.5,30.05,30.4,29.5,31.745,0.00268,7196306,241049659.0,0.0,30.05
HK.02020,2017-12-14,29.6,30.15,30.3,29.6,31.839,0.00108,2896296,97009387.0,0.3327787021630544,30.05
HK.02020,2017-12-15,30.1,29.8,30.25,29.5,31.509,0.00182,4877303,162624026.0,-1.1608623548921986,30.15
HK.02020,2017-12-18,29.8,28.9,29.8,27.85,30.66,0.00516,13851547,446772155.0,-3.0201342281879264,29.8
HK.02020,2017-12-19,29.3,28.65,29.5,28.55,30.424,0.00212,5698611,185124608.0,-0.8650519031141869,28.9
HK.02020,2017-12-20,28.4,28.15,28.55,28.05,29.952,0.0034,9128426,291665228.0,-1.7452006980802792,28.65
HK.02020,2017-12-21,28.4,28.8,29.1,28.15,30.566,0.00191,5117542,165634375.0,2.309058614564839,28.15
HK.02020,2017-12-22,29.85,29.75,29.85,28.7,31.462,0.00161,4319623,142104016.0,3.2986111111111085,28.8
HK.02020,2017-12-27,30.35,31.7,31.7,29.8,33.301,0.00244,6559642,227341284.0,6.554621848739493,29.75
HK.02020,2017-12-28,30.9,31.8,31.95,30.9,33.396,0.00188,5046906,177514966.0,0.3154574132492158,31.7
HK.02020,2017-12-29,31.6,31.85,32.0,31.5,33.443,0.00083,2228046,78900808.0,0.1572327044025179,31.8
HK.02020,2018-01-02,31.95,31.65,32.9,31.65,33.254,0.00146,3926137,140404430.0,-0.6279434850863511,31.85
HK.02020,2018-01-03,31.95,32.0,32.7,31.7,33.584,0.00184,4937636,175891679.0,1.10584518167457,31.65
HK.02020,2018-01-04,32.25,32.15,32.6,31.75,33.726,0.00082,2210332,78752940.0,0.4687499999999955,32.0
HK.02020,2018-01-05,32.0,32.1,32.25,31.4,33.679,0.00053,1431339,50882873.0,-0.1555209953343613,32.15
HK.02020,2018-01-08,32.4,32.55,32.75,32.2,34.103,0.00083,2234738,80520078.0,1.4018691588784913,32.1
HK.02020,2018-01-09,32.9,32.9,33.0,32.2,34.433,0.00082,2205758,79963409.0,1.0752688172043054,32.55
HK.02020,2018-01-10,32.65,33.85,34.3,32.65,35.33,0.00165,4442338,165695781.0,2.887537993920981,32.9
HK.02020,2018-01-11,34.75,34.75,35.4,33.85,36.179,0.00306,8206065,313018279.0,2.65878877400295,33.85
HK.02020,2018-01-12,36.8,34.6,36.8,33.9,36.037,0.00161,4310211,164675402.0,-0.4316546762589887,34.75
HK.02020,2018-01-15,36.35,34.9,36.35,34.65,36.32,0.00168,4518587,174604058.0,0.8670520231213791,34.6
HK.02020,2018-01-16,35.3,35.05,35.65,34.55,36.462,0.00109,2916179,112486558.0,0.4297994269340933,34.9
HK.02020,2018-01-17,35.05,33.95,35.2,33.55,35.424,0.00157,4215081,158476291.0,-3.138373751783151,35.05
HK.02020,2018-01-18,34.35,34.5,34.9,34.1,35.943,0.00138,3717753,141674080.0,1.620029455080993,33.95
HK.02020,2018-01-19,35.5,34.4,35.5,33.95,35.849,0.00103,2773000,105379750.0,-0.2898550724637722,34.5
HK.02020,2018-01-22,34.55,34.95,35.85,34.1,36.367,0.00113,3042636,117697518.0,1.5988372093023382,34.4
HK.02020,2018-01-23,36.4,35.45,36.4,35.15,36.839,0.00116,3124620,122269416.0,1.4306151645207437,34.95
HK.02020,2018-01-24,37.0,35.25,37.0,34.95,36.65,0.00183,4916399,192313794.0,-0.5641748942172153,35.45
HK.02020,2018-01-25,34.8,34.8,35.25,34.4,36.226,0.00118,3172449,121915751.0,-1.2765957446808591,35.25
HK.02020,2018-01-26,35.1,34.25,35.1,33.55,35.707,0.0012,3223971,121825834.0,-1.5804597701149343,34.8
HK.02020,2018-01-29,33.9,33.5,34.35,32.95,35.0,0.00196,5274477,196206016.0,-2.18978102189781,34.25
HK.02020,2018-01-30,33.2,33.9,34.25,33.0,35.377,0.00092,2477363,92696317.0,1.1940298507462643,33.5
HK.02020,2018-01-31,33.8,34.1,34.6,33.15,35.566,0.0012,3210935,120856616.0,0.5899705014749347,33.9
HK.02020,2018-02-01,34.4,34.2,34.45,33.45,35.66,0.00132,3548532,133796272.0,0.2932551319648135,34.1
HK.02020,2018-02-02,34.45,35.15,35.25,34.05,36.556,0.0017,4570643,175698479.0,2.777777777777765,34.2
HK.02020,2018-02-05,34.25,34.0,34.35,33.4,35.471,0.00126,3381184,126731936.0,-3.271692745376952,35.15
HK.02020,2018-02-06,32.45,32.65,33.1,31.4,34.198,0.0023,6172257,222043729.0,-3.9705882352941217,34.0
HK.02020,2018-02-07,32.65,31.9,33.75,31.8,33.49,0.00237,6353604,228355082.0,-2.2970903522205206,32.65
HK.02020,2018-02-08,31.4,32.3,32.4,29.95,33.867,0.00207,5567132,194915683.0,1.2539184952978013,31.9
HK.02020,2018-02-09,30.9,31.1,31.6,30.45,32.735,0.00157,4216169,146107529.0,-3.7151702786377583,32.3
HK.02020,2018-02-12,30.9,31.4,31.6,30.6,33.018,0.0018,4831423,168639439.0,0.9646302250803768,31.1
HK.02020,2018-02-13,31.85,33.55,33.6,31.75,35.047,0.00184,4939632,181108032.0,6.847133757961779,31.4
HK.02020,2018-02-14,33.9,33.55,34.45,32.75,35.047,0.00095,2542513,94065446.0,0.0,33.55
HK.02020,2018-02-15,33.4,33.5,33.75,33.15,35.0,0.00053,1435000,53117400.0,-0.1490312965722717,33.55
HK.02020,2018-02-20,34.1,34.7,35.05,33.25,36.132,0.00158,4252122,161833803.0,3.5820895522388145,33.5
HK.02020,2018-02-21,35.75,36.05,36.05,34.65,37.405,0.0019,5088559,200034538.0,3.890489913544652,34.7
HK.02020,2018-02-22,36.05,36.05,36.25,35.6,37.405,0.00189,5067857,200561974.0,0.0,36.05
HK.02020,2018-02-23,36.15,36.55,37.2,36.15,37.877,0.00121,3235571,130121431.0,1.3869625520110958,36.05
HK.02020,2018-02-26,37.35,36.95,37.35,36.7,38.254,0.00218,5865012,238224839.0,1.0943912448700566,36.55
HK.02020,2018-02-27,37.6,35.75,38.1,31.5,37.122,0.0026,6976003,276813561.0,-3.247631935047369,36.95
HK.02020,2018-02-28,36.35,35.2,37.0,34.9,27.655,0.00258,6934516,271341394.0,-1.5384615384615306,35.75
HK.02020,2018-03-01,34.55,35.9,36.0,34.55,28.153,0.0022,5905757,229032449.0,1.9886363636363515,35.2
HK.02020,2018-03-02,35.4,35.8,35.8,35.0,28.082,0.0015,4020538,156612243.0,-0.2785515320334302,35.9
HK.02020,2018-03-05,36.25,35.1,36.25,34.7,27.583,0.00122,3277091,126989984.0,-1.955307262569821,35.8
HK.02020,2018-03-06,35.65,35.3,35.65,34.7,27.726,0.00197,5285520,204977069.0,0.5698005698005576,35.1
HK.02020,2018-03-07,34.95,36.4,36.4,34.8,28.51,0.00203,5461500,215282950.0,3.116147308781874,35.3
HK.02020,2018-03-08,37.1,36.9,37.3,35.85,28.866,0.00144,3877000,156431106.0,1.3736263736263736,36.4
HK.02020,2018-03-09,37.4,36.9,37.85,36.6,28.866,0.00162,4356556,177129523.0,0.0,36.9
HK.02020,2018-03-12,37.85,38.15,38.25,37.0,29.757,0.0022,5905014,244905161.0,3.387533875338754,36.9
HK.02020,2018-03-13,38.25,38.25,38.5,37.45,29.828,0.00194,5214246,217009114.0,0.2621231979030181,38.15
HK.02020,2018-03-14,38.35,38.2,38.4,37.5,29.793,0.00095,2546226,105759569.0,-0.1307189542483585,38.25
HK.02020,2018-03-15,37.9,38.15,39.2,37.45,29.757,0.0017,4571108,192674467.0,-0.1308900523560321,38.2
HK.02020,2018-03-16,38.05,37.7,38.35,37.0,29.436,0.0022,5918081,244883573.0,-1.1795543905635535,38.15
HK.02020,2018-03-19,37.7,37.35,38.55,37.05,29.187,0.00142,3818108,157020121.0,-0.9283819628647252,37.7
HK.02020,2018-03-20,37.4,36.8,37.85,36.45,28.795,0.0011,2948574,119123756.0,-1.4725568942436529,37.35
HK.02020,2018-03-21,37.35,35.8,37.35,35.55,28.082,0.00152,4071983,161564442.0,-2.717391304347826,36.8
HK.02020,2018-03-22,35.85,35.65,36.7,35.35,29.712,0.0012,3224844,127153197.0,-0.4189944134078173,35.8
HK.02020,2018-03-23,35.9,35.45,35.9,34.6,27.793,0.00131,3525546,136477293.0,-0.5610098176717974,35.65
HK.02020,2018-03-26,34.95,35.05,35.2,34.25,27.508,0.00116,3108603,119259883.0,-1.128349788434431,35.45
HK.02020,2018-03-27,35.25,35.85,36.05,35.0,28.078,0.00175,4699776,184175771.0,2.282453637660497,35.05
HK.02020,2018-03-28,35.85,34.55,35.85,34.4,27.153,0.0009,2406073,92856347.0,-3.626220362622048,35.85
HK.02020,2018-03-29,35.3,36.0,36.0,34.8,28.185,0.00146,3922472,153167480.0,4.196816208393641,34.55
HK.02020,2018-04-03,35.35,36.55,36.95,34.9,28.576,0.00144,3853614,153780756.0,1.52777777777777,36.0
HK.02020,2018-04-04,35.5,35.25,36.95,35.25,27.651,0.00102,2744217,108486439.0,-3.5567715458276257,36.55
HK.02020,2018-04-06,36.15,35.6,36.4,35.35,27.9,0.00141,3779518,148947704.0,0.9929078014184436,35.25
HK.02020,2018-04-09,36.0,35.9,36.35,35.05,28.113,0.00182,4876676,192062670.0,0.8426966292134751,35.6
HK.02020,2018-04-10,36.6,37.4,38.2,36.4,29.181,0.00319,8572347,351030958.0,4.178272980501393,35.9
HK.02020,2018-04-11,39.0,41.85,42.4,38.8,32.348,0.00553,14856143,664009252.0,11.898395721925144,37.4
HK.02020,2018-04-12,41.65,42.1,42.3,39.8,32.526,0.00191,5132405,231830591.0,0.5973715651135005,41.85
HK.02020,2018-04-13,42.77,42.77,42.97,41.92,32.597,0.00246,6595700,300368213.0,1.5914489311163935,42.1
HK.02020,2018-04-16,42.47,42.37,42.82,41.82,32.313,0.00108,2896145,131143042.0,-0.9352349777881824,42.77
HK.02020,2018-04-17,42.22,41.97,43.37,41.67,32.028,0.00244,6543576,297538230.0,-0.9440641963653496,42.37
HK.02020,2018-04-18,43.27,41.07,43.27,40.57,31.387,0.00328,8818764,393300176.0,-2.144388849177981,41.97
HK.02020,2018-04-19,40.87,41.42,41.62,40.27,31.637,0.00191,5125042,226182995.0,0.852203554906261,41.07
HK.02020,2018-04-20,41.52,41.52,42.57,41.32,31.708,0.00116,3124765,140429463.0,0.241429261226464,41.42
HK.02020,2018-04-23,41.37,40.42,41.92,40.17,30.925,0.00082,2207389,96395257.0,-2.6493256262042424,41.52
HK.02020,2018-04-24,40.37,41.17,41.52,39.57,31.459,0.00103,2752038,120911087.0,1.8555170707570507,40.42
HK.02020,2018-04-25,42.72,40.27,42.72,40.17,30.818,0.00143,3850300,167800750.0,-2.1860578090842813,41.17
HK.02020,2018-04-26,40.47,40.07,40.87,39.82,30.676,0.00096,2578110,111395948.0,-0.4966476285075809,40.27
HK.02020,2018-04-27,40.62,40.27,41.57,39.72,30.818,0.00165,4432500,191712982.0,0.4991265285750008,40.07
HK.02020,2018-04-30,40.92,42.12,42.17,40.62,32.135,0.00159,4261976,191318838.0,4.593990563695044,40.27
HK.02020,2018-05-02,42.97,42.37,42.97,41.57,32.313,0.00163,4372103,197254085.0,0.5935422602089269,42.12
HK.02020,2018-05-03,42.37,41.57,42.77,41.12,31.743,0.00161,4310155,192578852.0,-1.888128392730699,42.37
HK.02020,2018-05-04,42.17,42.12,42.62,41.42,32.135,0.00137,3666010,165319194.0,1.3230695212893846,41.57
HK.02020,2018-05-07,42.87,42.17,42.87,41.22,32.17,0.00088,2356604,106069206.0,0.1187084520417955,42.12
HK.02020,2018-05-08,42.62,44.77,44.77,42.62,34.021,0.00211,5663043,266499926.0,6.165520512212477,42.17
HK.02020,2018-05-09,44.77,44.72,44.97,43.27,33.985,0.00128,3429178,162015398.0,-0.1116819298637575,44.77
HK.02020,2018-05-10,44.97,43.77,45.07,43.52,33.309,0.0013,3485498,163640561.0,-2.124329159212871,44.72
HK.02020,2018-05-11,44.22,43.67,44.37,43.47,33.238,0.00146,3921611,183543691.0,-0.228466986520451,43.77
HK.02020,2018-05-14,44.27,43.17,45.07,43.07,32.882,0.00151,4051574,188241734.0,-1.144950767117014,43.67
HK.02020,2018-05-15,43.22,42.82,43.77,42.62,32.633,0.00182,4885923,224564451.0,-0.8107482047718356,43.17
HK.02020,2018-05-16,43.17,42.17,43.17,42.02,32.17,0.00212,5699089,258893707.0,-1.5179822512844432,42.82
HK.02020,2018-05-17,43.32,42.67,43.32,42.62,32.526,0.00205,5508430,252443995.0,1.1856770215793218,42.17
HK.02020,2018-05-18,42.47,41.22,43.27,41.22,31.494,0.00327,8786000,393524921.0,-3.398172017811115,42.67
HK.02020,2018-05-21,41.42,41.87,42.72,41.22,31.957,0.00156,4197239,189270562.0,1.5769044153323597,41.22
HK.02020,2018-05-23,42.77,42.57,43.12,42.07,32.455,0.00197,5282166,241338888.0,1.6718414139001745,41.87
HK.02020,2018-05-24,42.37,41.87,42.52,41.32,31.957,0.00105,2821913,126413920.0,-1.644350481559791,42.57
HK.02020,2018-05-25,42.07,42.32,42.57,41.77,32.277,0.00103,2775298,125439784.0,1.0747551946501144,41.87
HK.02020,2018-05-28,42.57,42.12,42.57,41.62,32.135,0.00049,1307303,58977227.0,-0.4725897920604981,42.32
HK.02020,2018-05-29,42.57,41.22,42.57,40.57,31.494,0.00139,3734467,165752829.0,-2.1367521367521336,42.12
HK.02020,2018-05-30,40.67,40.32,41.07,40.17,30.854,0.00205,5497983,238815766.0,-2.1834061135371146,41.22
HK.02020,2018-05-31,40.32,42.17,42.67,39.87,32.17,0.00507,13617207,612497869.0,4.588293650793655,40.32
HK.02020,2018-06-01,41.57,43.77,43.97,41.57,33.309,0.00164,4389945,202219627.0,3.794166469053833,42.17
HK.02020,2018-06-04,43.47,43.67,43.92,42.92,33.238,0.00134,3596171,167007901.0,-0.228466986520451,43.77
HK.02020,2018-06-05,43.92,43.72,44.17,43.17,33.274,0.00092,2482227,116143239.0,0.1144950767116948,43.67
HK.02020,2018-06-06,43.92,44.62,44.72,43.77,33.914,0.00132,3538807,167953035.0,2.0585544373284503,43.72
HK.02020,2018-06-07,44.37,44.87,44.87,43.82,34.092,0.00101,2701874,128417438.0,0.5602868668758405,44.62
HK.02020,2018-06-08,44.92,44.22,45.67,43.82,33.629,0.00107,2882959,137260049.0,-1.4486293737463751,44.87
HK.02020,2018-06-11,43.27,43.47,43.77,42.77,33.096,0.00142,3809712,176372683.0,-1.6960651289009496,44.22
HK.02020,2018-06-12,43.17,45.37,45.82,43.17,34.448,0.00238,6401528,307650824.0,4.370830457786976,43.47
HK.02020,2018-06-13,45.82,45.97,46.27,44.97,34.875,0.00223,5991033,293481406.0,1.3224597751818414,45.37
HK.02020,2018-06-14,45.97,42.12,46.07,41.77,32.135,0.00396,10634961,491684926.0,-8.37502719164673,45.97
HK.02020,2018-06-15,37.62,39.97,42.47,37.62,30.604,0.01043,28004131,1208514079.0,-5.104463437796769,42.12
HK.02020,2018-06-19,40.67,39.52,40.97,39.07,30.284,0.00324,8707050,371164563.0,-1.125844383287455,39.97
HK.02020,2018-06-20,41.97,42.07,42.47,40.17,32.099,0.00249,6682044,299019517.0,6.452429149797563,39.52
HK.02020,2018-06-21,43.32,40.37,43.32,40.17,30.889,0.0023,6182781,273049113.0,-4.040884240551469,42.07
HK.02020,2018-06-22,39.57,40.37,40.87,39.57,30.889,0.00156,4187000,181607755.0,0.0,40.37
HK.02020,2018-06-25,40.37,38.77,40.37,38.42,29.75,0.00276,7409707,311488306.0,-3.96333911320286,40.37
HK.02020,2018-06-26,39.17,39.42,40.37,38.77,30.213,0.00222,5956173,253492943.0,1.6765540366262537,38.77
HK.02020,2018-06-27,39.27,38.27,39.97,38.27,29.395,0.00164,4416219,185579803.0,-2.9173008625063384,39.42
HK.02020,2018-06-28,37.02,37.32,38.47,37.02,28.718,0.00311,8360391,339304420.0,-2.4823621635746087,38.27
HK.02020,2018-06-29,37.82,38.52,39.87,37.82,29.572,0.00312,8368832,349526560.0,3.2154340836012936,37.32
HK.02020,2018-07-03,39.72,37.72,39.97,36.97,29.003,0.00592,15899909,659603515.0,-2.0768431983385365,38.52
HK.02020,2018-07-04,37.97,37.12,38.67,37.12,28.576,0.00185,4979582,203170720.0,-1.5906680805938531,37.72
HK.02020,2018-07-05,37.22,37.52,37.92,36.47,28.861,0.0017,4576380,183882940.0,1.0775862068965671,37.12
HK.02020,2018-07-06,37.62,36.82,38.07,36.82,28.362,0.00138,3710000,149360609.0,-1.865671641791052,37.52
HK.02020,2018-07-09,37.47,37.77,38.27,37.42,29.039,0.00162,4354408,177943705.0,2.580119500271599,36.82
HK.02020,2018-07-10,38.12,37.17,38.17,37.07,28.612,0.00215,5770454,233419377.0,-1.5885623510722833,37.77
HK.02020,2018-07-11,36.47,37.17,37.92,36.27,28.612,0.01542,41408549,1621966816.0,0.0,37.17
HK.02020,2018-07-12,36.97,37.87,38.37,36.32,29.11,0.00336,9033535,368619890.0,1.883239171374753,37.17
HK.02020,2018-07-13,39.17,39.77,40.62,38.22,30.462,0.00309,8290150,352390895.0,5.017163982043849,37.87
HK.02020,2018-07-16,39.77,39.32,40.17,38.82,30.142,0.00144,3871733,163156663.0,-1.131506160422436,39.77
HK.02020,2018-07-17,38.82,37.97,38.82,37.52,29.181,0.00237,6357761,260619027.0,-3.4333672431332696,39.32
HK.02020,2018-07-18,38.92,38.92,39.42,37.82,29.857,0.00153,4111465,172687239.0,2.501975243613386,37.97
HK.02020,2018-07-19,38.97,37.72,39.27,37.22,29.003,0.00103,2768955,113076078.0,-3.083247687564241,38.92
HK.02020,2018-07-20,37.87,37.47,37.87,36.57,28.825,0.00085,2294477,92499731.0,-0.662778366914104,37.72
HK.02020,2018-07-23,37.47,37.27,38.37,37.07,28.683,0.00101,2709962,109874250.0,-0.5337603416066072,37.47
HK.02020,2018-07-24,37.72,37.97,37.97,37.17,29.181,0.0013,3496790,142324649.0,1.8781862087469696,37.27
HK.02020,2018-07-25,38.17,38.67,38.82,37.92,29.679,0.00128,3430428,142249725.0,1.843560705820392,37.97
HK.02020,2018-07-26,39.47,39.12,39.97,38.87,30.0,0.00219,5876748,248617536.0,1.1636927851047212,38.67
HK.02020,2018-07-27,39.22,38.72,39.22,38.27,29.715,0.00089,2397248,99966150.0,-1.0224948875255588,39.12
HK.02020,2018-07-30,38.87,37.47,38.87,37.27,28.825,0.00133,3564079,144532159.0,-3.228305785123968,38.72
HK.02020,2018-07-31,37.62,36.97,38.07,36.67,28.469,0.00178,4792366,191945815.0,-1.3344008540165466,37.47
HK.02020,2018-08-01,37.32,37.02,37.97,36.37,28.505,0.00178,4776413,190848296.0,0.1352447930754781,36.97
HK.02020,2018-08-02,36.27,35.47,36.47,33.67,27.402,0.00523,14045807,530057281.0,-4.1869259859535495,37.02
HK.02020,2018-08-03,34.72,35.47,36.52,34.47,27.402,0.00411,11043655,426761984.0,0.0,35.47
HK.02020,2018-08-06,35.57,35.72,37.17,35.27,27.58,0.00243,6536465,254257975.0,0.7048209754722301,35.47
HK.02020,2018-08-07,36.47,36.12,36.67,34.97,27.864,0.00162,4361935,169813099.0,1.1198208286674092,35.72
HK.02020,2018-08-08,36.97,36.52,37.07,36.17,28.149,0.00268,7190000,285459185.0,1.1074197120708906,36.12
HK.02020,2018-08-09,37.42,38.27,38.72,36.82,29.395,0.00245,6580584,269390050.0,4.791894852135815,36.52
HK.02020,2018-08-10,38.27,39.22,39.47,38.02,30.071,0.00371,9949412,416970908.0,2.48236216357459,38.27
HK.02020,2018-08-13,37.17,37.57,38.67,37.17,28.896,0.00317,8508470,348957551.0,-4.207037225905147,39.22
HK.02020,2018-08-14,37.47,33.47,39.47,33.07,25.978,0.01186,31855075,1224047858.0,-10.9129624700559,37.57
HK.02020,2018-08-15,35.02,35.72,36.77,34.52,27.58,0.0095,25506360,990362303.0,6.72243800418285,33.47
HK.02020,2018-08-16,35.97,35.72,36.82,35.42,27.58,0.00307,8235168,322612139.0,0.0,35.72
HK.02020,2018-08-17,36.72,36.62,36.97,36.17,28.22,0.00278,7450754,295931516.0,2.519596864501676,35.72
HK.02020,2018-08-20,37.12,36.52,37.47,36.27,28.149,0.00209,5610745,222913208.0,-0.2730748225013498,36.62
HK.02020,2018-08-21,37.22,37.52,37.67,36.17,28.861,0.00254,6827115,272968690.0,2.7382256297918945,36.52
HK.02020,2018-08-22,37.62,37.57,38.22,36.77,28.896,0.00297,7977596,325191035.0,0.1332622601279241,37.52
HK.02020,2018-08-23,37.72,38.02,38.37,36.82,29.217,0.00244,6542652,266458259.0,1.1977641735427278,37.57
HK.02020,2018-08-24,37.62,37.12,37.62,36.32,28.576,0.00251,6742718,268776442.0,-2.3671751709626663,38.02
HK.02020,2018-08-27,38.02,38.47,38.97,37.37,29.537,0.00331,8885238,369365806.0,3.636853448275866,37.12
HK.02020,2018-08-28,39.47,39.37,40.32,39.17,29.822,0.00317,8514480,360318066.0,2.3394853132310858,38.47
HK.02020,2018-08-29,38.92,40.37,40.37,38.92,30.533,0.00189,5076368,215414282.0,2.54000508001016,39.37
HK.02020,2018-08-30,40.77,39.57,40.77,39.22,29.964,0.00119,3193408,135380727.0,-1.9816695566014293,40.37
HK.02020,2018-08-31,39.47,40.22,40.72,38.82,30.427,0.00273,7326009,311587204.0,1.6426585797321167,39.57
HK.02020,2018-09-03,39.52,38.97,40.77,38.52,29.537,0.00095,2552029,106564604.0,-3.1079065141720537,40.22
HK.02020,2018-09-04,38.77,38.87,39.47,38.17,29.466,0.00099,2646180,108796585.0,-0.2566076469078815,38.97
HK.02020,2018-09-05,39.17,37.77,39.42,37.47,28.683,0.00134,3588536,146097161.0,-2.8299459737586687,38.87
HK.02020,2018-09-06,37.47,36.87,37.77,36.37,28.042,0.00165,4424675,174552904.0,-2.3828435266084345,37.77
