code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00006,2018-03-09,51.08,50.98,51.08,50.73,22.657,0.00124,2646890,180194813.0,0.0,50.98
HK.00006,2018-03-12,51.28,51.58,51.63,51.23,22.857,0.0013,2774499,190685111.0,1.1769321302471585,50.98
HK.00006,2018-03-13,51.78,51.38,51.78,51.33,22.79,0.00144,3074194,211399613.0,-0.3877471888328727,51.58
HK.00006,2018-03-14,50.93,51.93,52.03,50.78,22.973,0.00199,4254081,292397759.0,1.070455430128449,51.38
HK.00006,2018-03-15,51.53,51.73,51.78,51.33,22.906,0.00135,2885789,198816546.0,-0.385133834007323,51.93
HK.00006,2018-03-16,51.93,53.98,56.73,51.53,23.654,0.01386,29579374,2122799851.0,4.349507055867002,51.73
HK.00006,2018-03-19,54.03,52.53,54.08,52.03,23.172,0.01181,25207931,1768128816.0,-2.68618006669136,53.98
HK.00006,2018-03-20,52.28,52.38,52.73,52.08,17.846,0.00563,12025293,836784724.0,-0.2855511136493405,52.53
HK.00006,2018-03-21,52.83,52.43,53.23,52.43,17.858,0.00469,10015268,700410696.0,0.0954562810232859,52.38
HK.00006,2018-03-22,52.78,52.83,53.28,52.73,17.961,0.00372,7944012,556933915.0,0.7629219912263944,52.43
HK.00006,2018-03-23,52.28,53.08,53.13,52.28,18.025,0.00473,10091452,705609629.0,0.473215975771342,52.83
HK.00006,2018-03-26,53.23,53.08,54.13,53.08,18.025,0.00562,12005166,848601416.0,0.0,53.08
HK.00006,2018-03-27,53.48,53.13,53.63,53.08,18.038,0.00533,11378969,801981574.0,0.094197437829699,53.08
HK.00006,2018-03-28,53.13,52.68,53.28,52.68,17.923,0.00804,17158372,1202388164.0,-0.8469791078486784,53.13
HK.00006,2018-03-29,52.78,52.73,53.18,52.63,17.935,0.00981,20929138,1467426758.0,0.0949126803340872,52.68
HK.00006,2018-04-03,50.78,50.78,52.03,50.28,15.897,0.00474,10111289,627860846.0,-3.698084581831966,52.73
HK.00006,2018-04-04,50.98,49.78,51.33,49.68,15.641,0.00323,6890637,424493036.0,-1.9692792437967703,50.78
HK.00006,2018-04-06,48.83,49.53,49.78,48.83,15.576,0.00231,4926816,297898623.0,-0.502209722780233,49.78
HK.00006,2018-04-09,49.88,49.63,50.23,49.38,15.602,0.00222,4731362,288089693.0,0.2018978396931181,49.53
HK.00006,2018-04-10,49.78,49.23,49.78,48.98,15.5,0.00316,6745039,407806132.0,-0.8059641345960218,49.63
HK.00006,2018-04-11,49.08,47.98,49.28,47.78,15.179,0.00536,11438491,680341705.0,-2.5391021734714605,49.23
HK.00006,2018-04-12,48.08,47.93,48.28,47.58,15.166,0.00266,5682160,336051162.0,-0.1042100875364676,47.98
HK.00006,2018-04-13,48.08,47.83,48.28,47.58,15.141,0.00233,4970792,293502310.0,-0.2086375964948913,47.93
HK.00006,2018-04-16,48.28,47.93,48.28,47.68,15.166,0.00213,4550074,269218403.0,0.2090738030524805,47.83
HK.00006,2018-04-17,48.18,47.88,48.18,47.68,15.153,0.00181,3869693,228615780.0,-0.1043187982474382,47.93
HK.00006,2018-04-18,48.13,47.73,48.18,47.63,15.115,0.0019,4048046,238813268.0,-0.313283208020062,47.88
HK.00006,2018-04-19,47.83,48.03,48.08,47.68,15.192,0.00193,4116290,243314852.0,0.6285355122564514,47.73
HK.00006,2018-04-20,48.08,47.73,48.08,47.63,15.115,0.00143,3057089,180299646.0,-0.6246096189881413,48.03
HK.00006,2018-04-23,47.68,47.63,47.73,47.18,15.089,0.00183,3912815,229546277.0,-0.2095118374188022,47.73
HK.00006,2018-04-24,47.58,47.43,47.63,47.23,15.038,0.0019,4047588,237044089.0,-0.4199034222128969,47.63
HK.00006,2018-04-25,47.38,46.68,47.43,46.53,14.846,0.00304,6490427,376726635.0,-1.5812776723592663,47.43
HK.00006,2018-04-26,47.08,46.93,47.28,46.63,14.91,0.00191,4066750,236141097.0,0.5355612682090831,46.68
HK.00006,2018-04-27,46.78,46.98,47.23,46.78,14.923,0.00143,3051689,177504725.0,0.1065416577881891,46.93
HK.00006,2018-04-30,47.18,47.23,47.38,47.03,14.987,0.00283,6047973,352918139.0,0.532141336739038,46.98
HK.00006,2018-05-02,46.98,46.98,47.28,46.78,14.923,0.00249,5306734,308726649.0,-0.5293245818335803,47.23
HK.00006,2018-05-03,46.78,46.83,46.98,46.58,14.884,0.00173,3685595,213759551.0,-0.3192848020434197,46.98
HK.00006,2018-05-04,46.58,46.88,47.18,46.58,14.897,0.00155,3306910,191957743.0,0.1067691650651383,46.83
HK.00006,2018-05-07,46.88,46.98,47.08,46.68,14.923,0.0013,2771455,161023008.0,0.213310580204766,46.88
HK.00006,2018-05-08,47.03,47.23,47.33,47.03,14.987,0.00196,4186871,244689031.0,0.532141336739038,46.98
HK.00006,2018-05-09,47.23,47.98,47.98,47.18,15.179,0.00207,4426736,260386742.0,1.5879737455007412,47.23
HK.00006,2018-05-10,47.98,47.63,48.18,47.43,15.089,0.00334,7135680,420305999.0,-0.729470612755303,47.98
HK.00006,2018-05-11,48.08,48.13,48.13,47.58,15.217,0.00402,8577456,507227727.0,1.0497585555322275,47.63
HK.00006,2018-05-14,46.86,47.51,47.96,46.86,14.538,0.00359,7660751,434483261.0,-1.288177851651786,48.13
HK.00006,2018-05-15,47.51,46.71,47.56,46.71,14.333,0.00313,6671456,375236890.0,-1.6838560303094028,47.51
HK.00006,2018-05-16,46.71,46.16,46.81,46.11,14.192,0.00343,7326423,406851950.0,-1.1774780560907818,46.71
HK.00006,2018-05-17,46.51,45.31,46.56,45.16,13.974,0.00463,9883081,541620495.0,-1.841421143847475,46.16
HK.00006,2018-05-18,45.61,45.51,45.81,45.36,14.025,0.00315,6713634,367780476.0,0.4414036636503989,45.31
HK.00006,2018-05-21,45.71,46.01,46.21,45.71,14.153,0.002,4271568,235791516.0,1.098659635245001,45.51
HK.00006,2018-05-23,46.21,45.51,46.21,45.51,14.025,0.00248,5282866,290110680.0,-1.0867202782003913,46.01
HK.00006,2018-05-24,45.81,45.61,45.81,45.51,14.051,0.00204,4362610,239263314.0,0.2197319270490033,45.51
HK.00006,2018-05-25,45.81,45.71,45.86,45.61,14.076,0.00182,3894357,213801832.0,0.2192501644376264,45.61
HK.00006,2018-05-28,45.81,45.81,45.81,45.66,14.102,0.00091,1943453,106816430.0,0.2187705097352907,45.71
HK.00006,2018-05-29,45.61,45.41,45.81,45.41,14.0,0.00121,2577742,141093955.0,-0.8731717965509836,45.81
HK.00006,2018-05-30,45.31,44.91,45.41,44.81,13.871,0.00236,5041159,272711509.0,-1.101079057476327,45.41
HK.00006,2018-05-31,44.91,45.36,45.61,44.91,13.987,0.0031,6611954,360574512.0,1.0020040080160384,44.91
HK.00006,2018-06-01,45.76,45.56,45.91,45.46,14.038,0.00215,4589503,251580835.0,0.4409171075837805,45.36
HK.00006,2018-06-04,45.71,45.66,46.16,45.56,14.064,0.00154,3289417,180923442.0,0.2194907813871692,45.56
HK.00006,2018-06-05,45.56,45.51,45.81,45.51,14.025,0.00156,3337188,182948711.0,-0.3285151116951348,45.66
HK.00006,2018-06-06,45.76,46.06,46.11,45.51,14.166,0.0017,3630567,200098219.0,1.2085255987695105,45.51
HK.00006,2018-06-07,46.31,46.76,46.76,46.21,14.346,0.00278,5937906,330794577.0,1.519756838905766,46.06
HK.00006,2018-06-08,46.81,46.26,46.96,46.26,14.217,0.00154,3288261,183163218.0,-1.0692899914456802,46.76
HK.00006,2018-06-11,46.36,46.31,46.51,46.31,14.23,0.00139,2968337,164989282.0,0.1080847384349422,46.26
HK.00006,2018-06-12,46.31,46.61,46.76,46.21,14.307,0.00119,2547844,141940361.0,0.6478082487583614,46.31
HK.00006,2018-06-13,47.01,46.76,47.06,46.51,14.346,0.00138,2935606,164493633.0,0.3218193520703681,46.61
HK.00006,2018-06-14,46.31,46.11,46.81,45.91,14.179,0.00171,3656568,202825910.0,-1.3900769888793811,46.76
HK.00006,2018-06-15,46.11,46.21,46.36,45.86,14.205,0.00281,5992013,331792780.0,0.2168726957276109,46.11
HK.00006,2018-06-19,46.16,45.51,46.41,45.31,14.025,0.00295,6287332,345133351.0,-1.5148236312486536,46.21
HK.00006,2018-06-20,45.16,45.76,45.91,45.06,14.089,0.00132,2823294,154535932.0,0.5493298176225005,45.51
HK.00006,2018-06-21,45.21,45.11,46.31,45.06,13.923,0.00132,2815485,153800391.0,-1.4204545454545423,45.76
HK.00006,2018-06-22,44.91,45.41,45.41,44.81,14.0,0.00154,3291037,178813553.0,0.6650410108623303,45.11
HK.00006,2018-06-25,44.91,45.51,45.81,44.91,14.025,0.00154,3288915,179939255.0,0.2202158114952685,45.41
HK.00006,2018-06-26,45.71,46.21,46.31,45.51,14.205,0.0018,3850409,212216033.0,1.5381234893430078,45.51
HK.00006,2018-06-27,46.21,45.06,46.31,45.06,13.91,0.00234,4996902,273298120.0,-2.488638822765632,46.21
HK.00006,2018-06-28,44.86,45.71,45.76,44.86,14.076,0.00144,3075730,168383682.0,1.442521083000441,45.06
HK.00006,2018-06-29,45.86,45.66,45.91,45.56,14.064,0.00137,2929527,160987979.0,-0.1093852548676531,45.71
HK.00006,2018-07-03,45.21,46.16,46.21,45.16,14.192,0.00162,3455953,189834907.0,1.0950503723171263,45.66
HK.00006,2018-07-04,46.16,47.01,47.51,46.16,14.41,0.00271,5779795,324812800.0,1.84142114384749,46.16
HK.00006,2018-07-05,47.06,47.36,47.41,46.81,14.5,0.00166,3540530,199495290.0,0.744522442033613,47.01
HK.00006,2018-07-06,46.86,47.46,47.56,46.86,14.525,0.00168,3584975,202677719.0,0.2111486486486516,47.36
HK.00006,2018-07-09,47.46,48.46,48.56,47.46,14.782,0.00196,4186564,240465449.0,2.107037505267594,47.46
HK.00006,2018-07-10,48.71,48.61,48.81,48.61,14.82,0.00137,2922244,169201723.0,0.3095336359884411,48.46
HK.00006,2018-07-11,47.31,48.21,48.41,47.31,14.717,0.00126,2691957,154215504.0,-0.8228759514503159,48.61
HK.00006,2018-07-12,48.11,48.26,48.61,48.01,14.73,0.00086,1833193,105404621.0,0.1037129226301538,48.21
HK.00006,2018-07-13,48.36,48.51,48.71,48.26,14.794,0.00087,1851073,106744411.0,0.5180273518441774,48.26
HK.00006,2018-07-16,48.56,48.61,48.71,48.31,14.82,0.00065,1394071,80409517.0,0.2061430632859233,48.51
HK.00006,2018-07-17,48.61,48.36,48.71,48.36,14.756,0.00073,1551181,89482223.0,-0.5142974696564493,48.61
HK.00006,2018-07-18,48.31,48.31,48.71,48.31,14.743,0.0009,1923574,110940774.0,-0.1033912324234846,48.36
HK.00006,2018-07-19,48.56,48.11,48.56,48.11,19.036,0.00113,2405303,138250269.0,-0.4139929621196498,48.31
HK.00006,2018-07-20,48.01,48.26,48.61,48.01,14.73,0.00161,3439662,197862154.0,0.3117854915817888,48.11
HK.00006,2018-07-23,48.71,48.11,48.71,48.01,14.692,0.00099,2102640,120698121.0,-0.3108164111065035,48.26
HK.00006,2018-07-24,48.01,48.21,48.26,47.86,14.717,0.00082,1745239,100030763.0,0.2078569943878641,48.11
HK.00006,2018-07-25,48.31,48.01,48.41,47.91,14.666,0.00113,2411415,137982641.0,-0.4148516905206447,48.21
HK.00006,2018-07-26,48.26,47.91,48.26,47.91,14.641,0.00103,2199134,125832939.0,-0.2082899395959204,48.01
HK.00006,2018-07-27,47.51,47.01,47.81,46.91,14.41,0.00222,4731240,266828869.0,-1.878522229179709,47.91
HK.00006,2018-07-30,46.96,46.76,47.26,46.71,14.346,0.00154,3288923,184492188.0,-0.5318017443097214,47.01
HK.00006,2018-07-31,46.81,46.36,47.01,46.01,14.243,0.0032,6827567,379088481.0,-0.8554319931565411,46.76
HK.00006,2018-08-01,46.36,45.91,46.66,45.86,14.128,0.00165,3525374,195531270.0,-0.9706643658326204,46.36
HK.00006,2018-08-02,45.91,45.71,46.06,45.51,14.076,0.00165,3531907,193944514.0,-0.4356349379220121,45.91
HK.00006,2018-08-03,46.01,46.01,46.16,45.71,14.153,0.00124,2653048,146378042.0,0.6563115292058568,45.71
HK.00006,2018-08-06,46.36,46.76,46.76,46.01,14.346,0.00176,3755061,209127308.0,1.630080417300587,46.01
HK.00006,2018-08-07,46.71,47.06,47.41,46.71,14.423,0.00166,3533705,199299079.0,0.6415739948674172,46.76
HK.00006,2018-08-08,47.31,47.06,47.41,46.66,14.423,0.00106,2266133,127059209.0,0.0,47.06
HK.00006,2018-08-09,47.06,46.76,47.31,46.61,14.346,0.00109,2324271,130320702.0,-0.6374840628984366,47.06
HK.00006,2018-08-10,47.31,46.76,47.31,46.61,14.346,0.00128,2737748,153529078.0,0.0,46.76
HK.00006,2018-08-13,46.31,46.01,46.71,45.91,14.153,0.00107,2275012,125743504.0,-1.60393498716852,46.76
HK.00006,2018-08-14,46.31,47.01,47.01,46.01,14.41,0.00224,4770405,266918705.0,2.1734405564007826,46.01
HK.00006,2018-08-15,47.11,47.26,47.31,46.86,14.474,0.00205,4375205,246483770.0,0.5318017443097214,47.01
HK.00006,2018-08-16,47.31,47.51,47.71,46.91,14.538,0.00282,6010624,340229643.0,0.5289885738468049,47.26
HK.00006,2018-08-17,47.71,47.66,47.96,47.06,14.576,0.00222,4748052,269780937.0,0.3157230056830111,47.51
HK.00006,2018-08-20,47.96,48.56,48.71,47.76,14.807,0.00258,5507570,317583485.0,1.8883759966428992,47.66
HK.00006,2018-08-21,48.56,47.71,48.56,47.56,14.589,0.00147,3140253,179178219.0,-1.7504118616145,48.56
HK.00006,2018-08-22,48.36,47.21,48.36,46.86,14.461,0.00175,3738264,211239288.0,-1.0479983232026828,47.71
HK.00006,2018-08-23,47.46,47.11,47.81,47.11,14.435,0.00142,3027945,171256584.0,-0.2118195297606469,47.21
HK.00006,2018-08-24,47.08,46.78,47.48,46.68,14.153,0.00159,3396782,188272407.0,-0.7004882190617667,47.11
HK.00006,2018-08-27,47.48,47.03,47.48,46.78,14.217,0.00124,2649390,146964246.0,0.5344164172723386,46.78
HK.00006,2018-08-28,47.18,46.73,47.33,46.58,14.141,0.00144,3070509,169377817.0,-0.637890708058695,47.03
HK.00006,2018-08-29,46.78,46.98,47.33,46.78,14.205,0.00147,3143398,174531965.0,0.5349882302589344,46.73
HK.00006,2018-08-30,46.98,46.73,47.23,46.68,14.141,0.00088,1871849,103431494.0,-0.532141336739038,46.98
HK.00006,2018-08-31,46.58,46.63,46.83,46.08,14.115,0.00317,6762981,370559380.0,-0.2139952921035615,46.73
HK.00006,2018-09-03,46.63,46.68,47.13,45.88,14.128,0.00152,3246338,178778618.0,0.1072271070126467,46.63
HK.00006,2018-09-04,46.68,46.73,46.83,46.38,14.141,0.00085,1824420,100458655.0,0.1071122536418105,46.68
HK.00006,2018-09-05,46.83,46.48,46.98,46.28,14.076,0.00162,3467807,190509258.0,-0.5349882302589344,46.73
HK.00006,2018-09-06,46.68,46.58,46.98,46.38,14.102,0.00203,4340380,238772970.0,0.2151462994836519,46.48
HK.00006,2018-09-07,46.88,46.83,47.08,46.28,14.166,0.00208,4432448,244768294.0,0.536711034778875,46.58
HK.00006,2018-09-10,46.78,46.53,46.93,46.13,14.089,0.00113,2404958,132214927.0,-0.6406149903907691,46.83
HK.00006,2018-09-11,47.03,46.88,47.03,46.28,14.179,0.00169,3601656,198658127.0,0.7522028798624574,46.53
HK.00006,2018-09-12,46.83,47.13,47.38,46.38,14.243,0.00152,3236126,179352728.0,0.5332764505119454,46.88
HK.00006,2018-09-13,47.43,47.58,48.08,47.43,14.358,0.00216,4599674,258142070.0,0.9548058561425752,47.13
HK.00006,2018-09-14,47.88,48.38,48.38,47.68,14.564,0.00258,5499397,311273156.0,1.6813787305590675,47.58
HK.00006,2018-09-17,48.23,47.88,48.23,47.48,14.435,0.00085,1804877,101453145.0,-1.0334849111202975,48.38
HK.00006,2018-09-18,47.53,47.78,48.03,47.43,14.41,0.00127,2713553,152449979.0,-0.2088554720133696,47.88
HK.00006,2018-09-19,48.08,47.53,48.08,47.43,14.346,0.00084,1795452,100598199.0,-0.5232314776056927,47.78
HK.00006,2018-09-20,47.48,46.88,47.58,46.83,14.179,0.00153,3266290,181145096.0,-1.367557332211232,47.53
HK.00006,2018-09-21,46.58,46.83,46.83,46.28,14.166,0.00385,8220360,452701629.0,-0.1066552901023981,46.88
HK.00006,2018-09-24,46.58,46.58,47.03,46.38,14.102,0.00124,2655077,146392080.0,-0.533845825325646,46.83
HK.00006,2018-09-26,46.43,46.63,46.93,46.43,14.115,0.00172,3664344,202071099.0,0.1073422069557841,46.58
HK.00006,2018-09-27,46.58,46.53,46.83,46.48,14.089,0.00097,2062927,113550613.0,-0.2144542140253086,46.63
HK.00006,2018-09-28,46.73,46.08,46.73,46.08,13.974,0.0023,4905345,268563130.0,-0.9671179883945904,46.53
HK.00006,2018-10-02,46.08,45.58,46.58,45.58,13.846,0.00244,5203583,281831352.0,-1.0850694444444444,46.08
HK.00006,2018-10-03,45.38,45.98,46.33,45.38,13.948,0.00138,2938132,159406220.0,0.8775778850372941,45.58
HK.00006,2018-10-04,45.78,45.43,46.03,45.28,13.807,0.0018,3839680,206836318.0,-1.1961722488038218,45.98
HK.00006,2018-10-05,44.83,45.08,45.33,44.83,13.717,0.0016,3420955,182928936.0,-0.7704160246533159,45.43
HK.00006,2018-10-08,45.58,44.83,45.58,44.68,13.653,0.00116,2476193,131976640.0,-0.554569653948536,45.08
HK.00006,2018-10-09,45.33,45.18,45.33,44.68,13.743,0.00162,3467349,185274316.0,0.7807271916127625,44.83
HK.00006,2018-10-10,45.23,45.73,45.98,45.18,13.884,0.00182,3873919,209621378.0,1.2173528109783027,45.18
HK.00006,2018-10-11,44.73,44.88,45.18,44.63,13.666,0.00282,6011178,320320953.0,-1.8587360594795408,45.73
HK.00006,2018-10-12,44.68,44.68,44.88,44.58,13.615,0.0014,2977741,158305307.0,-0.4456327985739814,44.88
HK.00006,2018-10-15,44.68,44.13,44.83,44.13,13.474,0.001,2136356,112740798.0,-1.2309758281110053,44.68
HK.00006,2018-10-16,44.43,44.48,44.58,44.13,13.564,0.00087,1864180,98393918.0,0.79311126217991,44.13
HK.00006,2018-10-18,44.58,44.58,44.58,44.13,13.589,0.00182,3889690,205324012.0,0.2248201438848953,44.48
HK.00006,2018-10-19,44.13,44.58,45.03,44.13,13.589,0.0017,3630155,192702903.0,0.0,44.58
HK.00006,2018-10-22,44.43,45.03,45.03,44.23,13.705,0.00176,3761687,199512974.0,1.0094212651413252,44.58
HK.00006,2018-10-23,44.68,44.08,44.83,43.88,13.461,0.0015,3199168,168493852.0,-2.109704641350217,45.03
HK.00006,2018-10-24,44.53,44.38,44.88,43.88,13.538,0.0013,2773235,146464176.0,0.6805807622504634,44.08
HK.00006,2018-10-25,44.08,44.13,44.13,43.33,13.474,0.00156,3323220,173432766.0,-0.5633168093735916,44.38
HK.00006,2018-10-26,43.58,43.38,44.23,43.13,13.282,0.00171,3645508,188888930.0,-1.699524133242692,44.13
HK.00006,2018-10-29,43.88,43.78,43.88,43.38,13.384,0.00086,1841063,95886986.0,0.9220839096357736,43.38
HK.00006,2018-10-30,43.48,43.28,43.63,43.08,13.256,0.00154,3277672,169413843.0,-1.1420740063956143,43.78
HK.00006,2018-10-31,43.58,43.93,43.93,43.18,13.423,0.00161,3445479,179247654.0,1.5018484288354863,43.28
HK.00006,2018-11-01,43.18,43.23,43.88,43.18,13.243,0.00146,3110422,161141699.0,-1.5934441156385222,43.93
HK.00006,2018-11-02,42.93,44.63,44.83,42.93,13.602,0.00213,4551811,239689778.0,3.238491788110122,43.23
HK.00006,2018-11-05,44.28,43.78,44.28,43.63,13.384,0.00066,1404577,73456698.0,-1.9045485099708743,44.63
HK.00006,2018-11-06,43.73,44.23,44.43,43.73,13.5,0.0006,1278082,67185521.0,1.0278666057560433,43.78
HK.00006,2018-11-07,44.28,44.13,44.58,43.83,13.474,0.0009,1920941,100986312.0,-0.2260908885371791,44.23
HK.00006,2018-11-08,44.18,44.43,44.73,43.58,13.551,0.00103,2188929,115710746.0,0.6798096532970703,44.13
HK.00006,2018-11-09,44.23,43.88,44.38,43.58,13.41,0.00074,1583686,82735551.0,-1.237902318253426,44.43
HK.00006,2018-11-12,44.13,44.23,44.53,43.58,13.5,0.00073,1553743,81760717.0,0.7976298997265139,43.88
HK.00006,2018-11-13,43.58,44.58,44.58,43.58,13.589,0.0009,1911302,100654433.0,0.7913181098801751,44.23
HK.00006,2018-11-14,44.58,44.63,44.88,44.18,13.602,0.00087,1862603,98759113.0,0.112157918349045,44.58
HK.00006,2018-11-15,44.13,45.28,45.33,44.08,13.769,0.00133,2836576,151262646.0,1.4564194488012514,44.63
HK.00006,2018-11-16,44.58,45.13,45.28,44.58,13.73,0.00063,1339972,71618130.0,-0.3312720848056505,45.28
HK.00006,2018-11-19,44.98,45.38,45.53,44.88,13.794,0.00078,1661286,89115982.0,0.5539552404165743,45.13
HK.00006,2018-11-20,45.08,45.08,45.38,44.98,13.717,0.0007,1496386,80176699.0,-0.6610841780520147,45.38
HK.00006,2018-11-21,44.28,44.78,45.03,44.28,13.641,0.00112,2391010,127032076.0,-0.6654835847382369,45.08
HK.00006,2018-11-22,45.28,45.23,45.33,44.73,13.756,0.00053,1131425,60529118.0,1.004912907548003,44.78
HK.00006,2018-11-23,44.98,45.18,45.33,44.98,13.743,0.00039,825704,44236250.0,-0.1105460977227441,45.23
HK.00006,2018-11-26,45.48,45.98,46.03,45.23,13.948,0.00138,2952293,160050363.0,1.7706949977866249,45.18
HK.00006,2018-11-27,45.98,45.48,46.03,45.38,13.82,0.00079,1693424,91450539.0,-1.087429317094389,45.98
HK.00006,2018-11-28,45.73,46.13,46.28,45.63,13.987,0.0013,2774748,151170200.0,1.4291996481970222,45.48
HK.00006,2018-11-29,45.78,45.03,46.28,45.03,13.705,0.00147,3133523,168586686.0,-2.3845653587687,46.13
HK.00006,2018-11-30,45.03,44.58,45.58,44.48,13.589,0.00326,6966137,370589931.0,-0.9993337774816852,45.03
HK.00006,2018-12-03,45.38,44.48,45.53,44.18,13.564,0.00245,5230712,277782374.0,-0.2243158366980741,44.58
HK.00006,2018-12-04,44.83,44.28,44.83,44.03,13.512,0.0022,4690088,247137761.0,-0.4496402877697746,44.48
HK.00006,2018-12-05,44.03,44.13,44.28,43.98,13.474,0.00122,2612856,137405402.0,-0.3387533875338721,44.28
HK.00006,2018-12-06,44.08,44.28,44.28,43.73,13.512,0.00152,3254328,170648607.0,0.3399048266485351,44.13
HK.00006,2018-12-07,45.53,44.78,45.53,44.68,13.641,0.0014,2983932,159678434.0,1.1291779584462511,44.28
HK.00006,2018-12-10,44.33,44.63,44.73,44.03,13.602,0.00112,2388541,126364314.0,-0.3349709691826676,44.78
HK.00006,2018-12-11,44.23,44.53,45.13,44.23,13.576,0.00093,1981554,105344990.0,-0.2240645305848115,44.63
HK.00006,2018-12-12,45.08,45.53,45.63,44.98,13.833,0.00136,2893426,155892934.0,2.2456770716370986,44.53
HK.00006,2018-12-13,45.73,45.78,45.88,45.53,13.897,0.00127,2707832,146459511.0,0.5490885130683066,45.53
HK.00006,2018-12-14,45.68,45.88,45.88,45.18,13.923,0.00137,2926888,158621066.0,0.218435998252515,45.78
HK.00006,2018-12-17,45.98,46.48,46.48,45.88,14.076,0.00142,3029921,165588864.0,1.307759372275489,45.88
HK.00006,2018-12-18,46.23,46.03,46.48,45.78,13.961,0.00101,2150310,117189743.0,-0.9681583476764108,46.48
HK.00006,2018-12-19,45.98,45.93,46.18,45.38,13.935,0.00164,3503165,189895264.0,-0.2172496198131684,46.03
HK.00006,2018-12-20,45.48,45.93,46.33,45.38,13.935,0.00098,2100045,113898416.0,0.0,45.93
HK.00006,2018-12-21,46.08,45.83,46.13,45.63,13.91,0.00151,3228803,175244080.0,-0.2177226213803645,45.93
HK.00006,2018-12-24,46.23,46.43,46.43,45.68,14.064,0.00069,1469649,80223731.0,1.309186122627103,45.83
HK.00006,2018-12-27,46.53,46.13,46.53,45.78,13.987,0.00096,2045722,112001918.0,-0.6461339651087598,46.43
HK.00006,2018-12-28,45.28,45.78,45.83,45.28,13.897,0.001,2128355,114987541.0,-0.7587253414264067,46.13
HK.00006,2018-12-31,46.03,46.08,46.08,45.73,13.974,0.00041,877972,47774822.0,0.6553079947575299,45.78
HK.00006,2019-01-02,46.38,45.08,46.38,44.93,13.717,0.00102,2168313,116557262.0,-2.170138888888889,46.08
HK.00006,2019-01-03,45.38,45.33,45.58,44.93,13.782,0.00111,2377745,127528040.0,0.554569653948536,45.08
HK.00006,2019-01-04,45.48,46.43,46.43,45.08,14.064,0.00114,2427424,132314258.0,2.426649018310173,45.33
HK.00006,2019-01-07,46.58,46.43,46.58,45.98,14.064,0.00079,1683216,92120596.0,0.0,46.43
HK.00006,2019-01-08,46.03,46.58,46.78,45.83,14.102,0.00089,1895686,104045004.0,0.3230669825543799,46.43
HK.00006,2019-01-09,47.03,47.13,47.13,46.33,14.243,0.00174,3703358,205119949.0,1.1807642765135342,46.58
HK.00006,2019-01-10,45.68,45.98,46.53,45.68,13.948,0.02333,49797528,2645304143.0,-2.440059410142172,47.13
