code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00101,2017-11-22 00:00:00,14.71,14.73,14.91,14.65,12.869,0.00165,7433284,132064229.0,0.2722940776038184,14.69
HK.00101,2017-11-23 00:00:00,14.93,14.81,14.93,14.67,12.927,0.00139,6248375,111199269.0,0.5431093007467758,14.73
HK.00101,2017-11-24 00:00:00,14.75,14.73,14.83,14.67,12.869,0.00081,3636129,64589617.0,-0.5401755570560437,14.81
HK.00101,2017-11-27 00:00:00,14.79,14.81,14.81,14.49,12.927,0.00069,3121772,55359231.0,0.5431093007467758,14.73
HK.00101,2017-11-28 00:00:00,14.73,14.69,14.83,14.57,12.84,0.00156,7006147,123969270.0,-0.8102633355840714,14.81
HK.00101,2017-11-29 00:00:00,14.69,15.31,15.33,14.61,13.289,0.00239,10763822,195103288.0,4.220558202859094,14.69
HK.00101,2017-11-30 00:00:00,15.05,15.35,15.35,14.89,13.318,0.00232,10414951,189949062.0,0.2612671456564281,15.31
HK.00101,2017-12-01 00:00:00,15.47,15.73,15.77,15.11,13.594,0.00192,8642456,161024827.0,2.475570032573295,15.35
HK.00101,2017-12-04 00:00:00,15.59,15.29,15.65,15.17,13.275,0.00197,8856557,163802775.0,-2.797202797202805,15.73
HK.00101,2017-12-05 00:00:00,15.07,15.33,15.33,15.07,13.304,0.00045,2035171,37237877.0,0.26160889470242593,15.29
HK.00101,2017-12-06 00:00:00,15.25,15.27,15.47,15.03,13.26,0.00119,5364438,97747992.0,-0.39138943248532615,15.33
HK.00101,2017-12-07 00:00:00,15.17,15.27,15.27,15.07,13.26,0.00075,3370822,61464549.0,0.0,15.27
HK.00101,2017-12-08 00:00:00,15.17,15.25,15.37,15.11,13.246,0.00086,3870204,70668008.0,-0.13097576948264292,15.27
HK.00101,2017-12-11 00:00:00,15.35,15.33,15.37,15.11,13.304,0.00067,2995276,54741850.0,0.5245901639344267,15.25
HK.00101,2017-12-12 00:00:00,15.09,15.21,15.27,14.99,13.217,0.00128,5774280,105166808.0,-0.7827788649706408,15.33
HK.00101,2017-12-13 00:00:00,15.29,15.63,15.67,15.11,13.521,0.00104,4693409,86804704.0,2.761341222879684,15.21
HK.00101,2017-12-14 00:00:00,15.57,15.67,15.81,15.51,13.55,0.00103,4648659,86799955.0,0.2559181062060086,15.63
HK.00101,2017-12-15 00:00:00,15.47,15.43,15.57,15.19,13.376,0.00189,8508253,156757109.0,-1.531589023611999,15.67
HK.00101,2017-12-18 00:00:00,15.41,15.43,15.45,15.23,13.376,0.00097,4383045,80747351.0,0.0,15.43
HK.00101,2017-12-19 00:00:00,15.57,15.47,15.57,15.33,13.405,0.00116,5197924,96111381.0,0.2592352559948213,15.43
HK.00101,2017-12-20 00:00:00,15.57,15.67,15.71,15.43,13.55,0.00054,2442418,45421576.0,1.2928248222365823,15.47
HK.00101,2017-12-21 00:00:00,15.43,15.59,15.65,15.43,13.492,0.00049,2217000,41257520.0,-0.510529674537333,15.67
HK.00101,2017-12-22 00:00:00,15.59,15.67,15.75,15.59,13.55,0.00098,4399500,82247892.0,0.5131494547787048,15.59
HK.00101,2017-12-27 00:00:00,15.55,15.71,15.77,15.51,13.579,0.00095,4279694,80093757.0,0.25526483726867216,15.67
HK.00101,2017-12-28 00:00:00,15.71,15.87,15.91,15.71,13.695,0.00047,2122154,40065487.0,1.0184595798854128,15.71
HK.00101,2017-12-29 00:00:00,15.73,16.07,16.07,15.67,13.84,0.00134,6024624,114403303.0,1.2602394454946506,15.87
HK.00101,2018-01-02 00:00:00,16.07,15.99,16.23,15.97,13.782,0.00042,1907457,36434654.0,-0.4978220286247671,16.07
HK.00101,2018-01-03 00:00:00,15.99,16.19,16.23,15.83,13.927,0.00075,3351967,64179925.0,1.2507817385866233,15.99
HK.00101,2018-01-04 00:00:00,16.27,16.53,16.53,16.17,14.173,0.00118,5315988,103555943.0,2.100061766522544,16.19
HK.00101,2018-01-05 00:00:00,16.53,17.17,17.22,16.45,14.637,0.00156,7014286,140240163.0,3.8717483363581398,16.53
HK.00101,2018-01-08 00:00:00,17.12,17.22,17.32,16.97,14.673,0.00093,4179796,84495129.0,0.29120559114733346,17.17
HK.00101,2018-01-09 00:00:00,16.97,17.27,17.32,16.97,14.71,0.00121,5429076,109816808.0,0.2903600464576116,17.22
HK.00101,2018-01-10 00:00:00,16.97,16.97,17.22,16.83,14.492,0.0008,3609053,72162379.0,-1.7371163867979198,17.27
HK.00101,2018-01-11 00:00:00,17.17,17.47,17.47,16.85,14.855,0.0016,7202995,145462413.0,2.9463759575721866,16.97
HK.00101,2018-01-12 00:00:00,17.62,17.47,17.77,17.32,14.855,0.00167,7490510,153731700.0,0.0,17.47
HK.00101,2018-01-15 00:00:00,17.67,17.22,17.67,16.97,14.673,0.00075,3382045,68433540.0,-1.4310246136233544,17.47
HK.00101,2018-01-16 00:00:00,17.17,17.32,17.37,17.07,14.746,0.00093,4184460,84842145.0,0.5807200929152232,17.22
HK.00101,2018-01-17 00:00:00,17.22,17.57,17.62,17.22,14.927,0.00135,6058157,124577816.0,1.443418013856813,17.32
HK.00101,2018-01-18 00:00:00,17.57,17.47,17.57,17.22,14.855,0.00221,9922947,203154122.0,-0.5691519635742823,17.57
HK.00101,2018-01-19 00:00:00,17.67,17.57,17.67,17.22,14.927,0.00068,3052243,62581628.0,0.5724098454493499,17.47
HK.00101,2018-01-22 00:00:00,17.37,17.42,17.77,17.22,14.818,0.00064,2888360,58995404.0,-0.8537279453614034,17.57
HK.00101,2018-01-23 00:00:00,17.42,17.72,17.72,17.27,15.036,0.00148,6641193,136697017.0,1.7221584385763327,17.42
HK.00101,2018-01-24 00:00:00,17.92,18.02,18.02,17.72,15.253,0.00126,5660263,118486176.0,1.693002257336347,17.72
HK.00101,2018-01-25 00:00:00,18.47,18.07,18.47,17.77,15.289,0.00138,6202228,130373371.0,0.2774694783573846,18.02
HK.00101,2018-01-26 00:00:00,17.97,18.62,18.62,17.92,15.688,0.00119,5334483,114191988.0,3.0437188710570044,18.07
HK.00101,2018-01-29 00:00:00,18.52,18.22,18.57,18.07,15.398,0.00081,3644000,77414150.0,-2.148227712137498,18.62
HK.00101,2018-01-30 00:00:00,18.22,17.07,18.42,16.95,14.565,0.00182,8176991,166033352.0,-6.311745334796918,18.22
HK.00101,2018-01-31 00:00:00,17.12,17.67,17.67,16.63,11.436,0.00291,13107216,266219492.0,3.514938488576458,17.07
HK.00101,2018-02-01 00:00:00,17.52,17.37,17.57,17.27,11.27,0.00202,9104323,185981608.0,-1.6977928692699529,17.67
HK.00101,2018-02-02 00:00:00,17.17,17.52,17.57,17.17,11.353,0.00136,6094706,124414936.0,0.8635578583765031,17.37
HK.00101,2018-02-05 00:00:00,17.17,17.32,17.47,16.97,11.243,0.0013,5848036,118850803.0,-1.1415525114155212,17.52
HK.00101,2018-02-06 00:00:00,16.63,16.51,17.07,16.37,10.795,0.00242,10882930,215098161.0,-4.6766743648960665,17.32
HK.00101,2018-02-07 00:00:00,16.67,16.41,16.87,16.33,10.74,0.00218,9796977,191941519.0,-0.6056935190793544,16.51
HK.00101,2018-02-08 00:00:00,16.33,16.19,16.83,16.01,10.618,0.00164,7362775,141760700.0,-1.3406459475929242,16.41
HK.00101,2018-02-09 00:00:00,15.97,15.59,15.97,15.43,10.287,0.00233,10479026,198002348.0,-3.705991352686852,16.19
HK.00101,2018-02-12 00:00:00,15.51,15.35,15.57,15.25,10.154,0.00128,5754265,105989308.0,-1.5394483643361143,15.59
HK.00101,2018-02-13 00:00:00,15.39,15.47,15.79,15.29,10.22,0.00129,5796393,107253792.0,0.7817589576547296,15.35
HK.00101,2018-02-14 00:00:00,15.59,15.51,15.63,15.29,10.243,0.00137,6158928,113807979.0,0.25856496444731186,15.47
HK.00101,2018-02-15 00:00:00,15.41,15.59,15.59,15.35,10.287,0.0011,4953199,91616712.0,0.515796260477112,15.51
HK.00101,2018-02-20 00:00:00,15.65,15.35,15.67,15.15,10.154,0.0018,8098243,148954757.0,-1.5394483643361143,15.59
HK.00101,2018-02-21 00:00:00,15.37,15.83,15.83,15.27,10.419,0.00096,4328611,80854091.0,3.1270358306188952,15.35
HK.00101,2018-02-22 00:00:00,15.77,15.45,15.77,15.45,10.209,0.00089,4023115,74524483.0,-2.4005053695514893,15.83
HK.00101,2018-02-23 00:00:00,15.47,15.79,15.93,15.47,10.397,0.00059,2643390,49755913.0,2.2006472491909377,15.45
HK.00101,2018-02-26 00:00:00,15.81,16.15,16.15,15.79,10.596,0.00089,4001315,75922777.0,2.2799240025332455,15.79
HK.00101,2018-02-27 00:00:00,16.35,15.93,16.37,15.85,10.475,0.00119,5345187,102238809.0,-1.3622291021671757,16.15
HK.00101,2018-02-28 00:00:00,15.85,15.67,16.11,15.49,10.331,0.00178,7984199,149270349.0,-1.6321406151914613,15.93
HK.00101,2018-03-01 00:00:00,15.35,15.87,15.95,15.35,10.441,0.00139,6263714,118010491.0,1.2763241863433268,15.67
HK.00101,2018-03-02 00:00:00,15.81,15.75,15.93,15.69,10.375,0.00151,6783152,127620059.0,-0.7561436672967815,15.87
HK.00101,2018-03-05 00:00:00,15.75,15.47,15.91,15.45,10.22,0.00119,5361349,99605361.0,-1.7777777777777737,15.75
HK.00101,2018-03-06 00:00:00,15.55,15.59,15.67,15.47,10.287,0.00032,1452767,27017982.0,0.7756948933419471,15.47
HK.00101,2018-03-07 00:00:00,15.37,15.43,15.73,15.27,10.198,0.00092,4153030,76724431.0,-1.0262989095574095,15.59
HK.00101,2018-03-08 00:00:00,15.55,15.89,15.95,15.47,10.453,0.00061,2746212,51685020.0,2.9812054439403814,15.43
HK.00101,2018-03-09 00:00:00,15.81,15.71,15.97,15.71,10.353,0.0008,3619944,68058378.0,-1.1327879169288841,15.89
HK.00101,2018-03-12 00:00:00,16.13,15.89,16.13,15.77,10.453,0.00058,2588619,49054279.0,1.1457670273710994,15.71
HK.00101,2018-03-13 00:00:00,15.73,15.97,16.05,15.73,10.497,0.00056,2528125,47896675.0,0.5034612964128388,15.89
HK.00101,2018-03-14 00:00:00,15.77,15.85,15.87,15.73,10.43,0.00045,2024926,38157931.0,-0.751408891671891,15.97
HK.00101,2018-03-15 00:00:00,15.83,15.83,15.93,15.57,10.419,0.00024,1086064,20473231.0,-0.12618296529968187,15.85
HK.00101,2018-03-16 00:00:00,15.85,15.67,15.93,15.67,10.331,0.00113,5075569,95216095.0,-1.0107391029690471,15.83
HK.00101,2018-03-19 00:00:00,15.67,15.49,15.77,15.49,10.232,0.00046,2072364,38542505.0,-1.1486917677089963,15.67
HK.00101,2018-03-20 00:00:00,15.43,15.33,15.57,15.31,10.143,0.00092,4146090,76471375.0,-1.0329244673983224,15.49
HK.00101,2018-03-21 00:00:00,15.35,15.35,15.61,15.35,10.154,0.00106,4776000,88333370.0,0.13046314416177152,15.33
HK.00101,2018-03-22 00:00:00,15.63,15.75,15.75,15.43,10.375,0.00115,5182375,96836070.0,2.605863192182413,15.35
HK.00101,2018-03-23 00:00:00,14.97,15.91,15.91,14.97,10.464,0.00224,10096022,187714917.0,1.0158730158730167,15.75
HK.00101,2018-03-26 00:00:00,15.91,15.91,15.95,15.45,10.464,0.00109,4918214,92370127.0,0.0,15.91
HK.00101,2018-03-27 00:00:00,15.95,15.67,15.95,15.59,10.331,0.00074,3349932,62922697.0,-1.5084852294154631,15.91
HK.00101,2018-03-28 00:00:00,16.53,15.37,16.53,15.37,10.165,0.00134,6011516,111793519.0,-1.9144862795150015,15.67
HK.00101,2018-03-29 00:00:00,15.27,15.25,15.49,15.21,10.099,0.00124,5593260,102443476.0,-0.7807417046193834,15.37
HK.00101,2018-04-03 00:00:00,14.97,15.21,15.33,14.97,10.077,0.00053,2387854,43559112.0,-0.2622950819672075,15.25
HK.00101,2018-04-04 00:00:00,15.13,14.97,15.41,14.97,9.944,0.00074,3326416,60504389.0,-1.577909270216964,15.21
HK.00101,2018-04-06 00:00:00,14.87,15.27,15.37,14.87,10.11,0.0014,6303605,115111118.0,2.004008016032057,14.97
HK.00101,2018-04-09 00:00:00,15.37,15.47,15.65,15.21,10.22,0.00107,4829382,89362978.0,1.3097576948264642,15.27
HK.00101,2018-04-10 00:00:00,15.27,15.47,15.49,15.21,10.22,0.00071,3199149,58914616.0,0.0,15.47
HK.00101,2018-04-11 00:00:00,15.25,15.47,15.53,15.25,10.22,0.00065,2932184,54193367.0,0.0,15.47
HK.00101,2018-04-12 00:00:00,15.47,15.59,15.73,15.35,10.287,0.0009,4043456,75173538.0,0.7756948933419471,15.47
HK.00101,2018-04-13 00:00:00,15.57,15.41,15.61,15.39,10.187,0.00059,2670859,49448467.0,-1.1545862732520829,15.59
HK.00101,2018-04-16 00:00:00,15.47,15.23,15.57,15.21,10.088,0.00087,3935312,72119892.0,-1.1680726800778696,15.41
HK.00101,2018-04-17 00:00:00,15.21,15.07,15.35,15.05,10.0,0.00128,5749296,104573981.0,-1.0505581089954048,15.23
HK.00101,2018-04-18 00:00:00,15.09,15.19,15.27,15.07,10.066,0.00063,2843926,51730830.0,0.7962840079628349,15.07
HK.00101,2018-04-19 00:00:00,15.19,15.33,15.43,15.11,10.143,0.00068,3054097,55980007.0,0.921658986175119,15.19
HK.00101,2018-04-20 00:00:00,15.19,15.19,15.35,15.15,10.066,0.00061,2759111,50252218.0,-0.9132420091324238,15.33
HK.00101,2018-04-23 00:00:00,15.19,15.25,15.35,15.15,10.099,0.00064,2866073,52355241.0,0.394996708360767,15.19
HK.00101,2018-04-24 00:00:00,15.21,15.43,15.43,15.21,10.198,0.00052,2351700,43272728.0,1.1803278688524572,15.25
HK.00101,2018-04-25 00:00:00,15.35,15.35,15.41,15.25,10.154,0.00049,2211916,40695051.0,-0.518470511989631,15.43
HK.00101,2018-04-26 00:00:00,15.35,15.37,15.45,15.23,10.165,0.00069,3109840,57135800.0,0.13029315960911775,15.35
HK.00101,2018-04-27 00:00:00,15.35,15.55,15.59,15.35,10.265,0.00062,2775302,51413016.0,1.1711125569290926,15.37
HK.00101,2018-04-30 00:00:00,15.85,16.19,16.25,15.21,10.298,0.00128,5776939,106657495.0,4.11575562700965,15.55
HK.00101,2018-05-02 00:00:00,15.75,16.29,16.29,15.75,10.353,0.00093,4180146,77590354.0,0.6176652254477941,16.19
HK.00101,2018-05-03 00:00:00,15.93,15.77,16.25,15.71,10.066,0.00122,5465384,100285405.0,-3.192142418661753,16.29
HK.00101,2018-05-04 00:00:00,15.61,15.71,15.85,15.57,10.033,0.00092,4156953,75407898.0,-0.3804692454026552,15.77
HK.00101,2018-05-07 00:00:00,15.75,15.75,15.77,15.57,10.055,0.00053,2396298,43497973.0,0.25461489497135037,15.71
HK.00101,2018-05-08 00:00:00,15.73,15.87,15.87,15.73,10.121,0.00072,3251476,59408189.0,0.761904761904757,15.75
HK.00101,2018-05-09 00:00:00,15.85,16.11,16.13,15.83,10.254,0.00107,4823969,89243130.0,1.5122873345935741,15.87
HK.00101,2018-05-10 00:00:00,16.21,16.05,16.21,15.91,10.22,0.0007,3162551,58673911.0,-0.37243947858472204,16.11
HK.00101,2018-05-11 00:00:00,16.33,16.19,16.33,16.05,10.298,0.00088,3950784,73623204.0,0.8722741433021841,16.05
HK.00101,2018-05-14 00:00:00,16.17,16.47,16.55,16.15,10.453,0.00097,4341181,82032287.0,1.7294626312538455,16.19
HK.00101,2018-05-15 00:00:00,16.51,16.69,16.75,16.51,10.574,0.00077,3443470,65904390.0,1.3357619914997112,16.47
HK.00101,2018-05-16 00:00:00,16.57,16.53,16.73,16.39,10.486,0.00098,4425912,84063347.0,-0.9586578789694435,16.69
HK.00101,2018-05-17 00:00:00,16.51,16.37,16.75,16.15,10.397,0.00115,5153882,97098481.0,-0.9679370840895349,16.53
HK.00101,2018-05-18 00:00:00,16.49,16.13,16.57,16.13,10.265,0.00063,2844143,53140521.0,-1.4660965180207817,16.37
HK.00101,2018-05-21 00:00:00,16.05,16.15,16.39,16.03,10.276,0.00053,2373925,44193694.0,0.12399256044637058,16.13
HK.00101,2018-05-23 00:00:00,15.91,15.61,16.13,15.59,9.977,0.00105,4739772,86421784.0,-3.343653250773989,16.15
HK.00101,2018-05-24 00:00:00,15.61,15.85,15.89,15.61,10.11,0.00051,2309549,42174377.0,1.5374759769378619,15.61
HK.00101,2018-05-25 00:00:00,16.03,15.87,16.03,15.73,10.121,0.00045,2028674,37214821.0,0.12618296529968187,15.85
HK.00101,2018-05-28 00:00:00,15.79,15.79,15.91,15.65,10.077,0.00043,1933178,35225140.0,-0.504095778197858,15.87
HK.00101,2018-05-29 00:00:00,15.65,15.51,15.77,15.45,9.922,0.00115,5182659,93102619.0,-1.773274224192523,15.79
HK.00101,2018-05-30 00:00:00,14.63,15.41,15.47,14.63,9.867,0.0007,3134113,55745312.0,-0.6447453255963871,15.51
HK.00101,2018-05-31 00:00:00,15.33,15.35,15.49,15.25,9.834,0.00177,7957732,141619986.0,-0.3893575600259604,15.41
HK.00101,2018-06-01 00:00:00,15.51,15.49,15.53,15.37,9.911,0.00082,3700334,66356756.0,0.9120521172638474,15.35
HK.00101,2018-06-04 00:00:00,15.81,15.77,15.83,15.47,10.066,0.00057,2578296,46851975.0,1.8076178179470586,15.49
HK.00101,2018-06-05 00:00:00,15.59,15.69,15.89,15.59,10.022,0.00089,4006471,72898621.0,-0.5072923272035514,15.77
HK.00101,2018-06-06 00:00:00,15.85,15.81,15.93,15.69,10.088,0.00074,3312172,60436142.0,0.7648183556405418,15.69
HK.00101,2018-06-07 00:00:00,15.95,15.63,16.05,15.63,9.988,0.00091,4092066,74325331.0,-1.1385199240986699,15.81
HK.00101,2018-06-08 00:00:00,15.57,15.53,15.77,15.49,9.933,0.00095,4274815,76915958.0,-0.6397952655150443,15.63
HK.00101,2018-06-11 00:00:00,15.39,15.51,15.69,15.39,9.922,0.00091,4105353,73768286.0,-0.12878300064391227,15.53
HK.00101,2018-06-12 00:00:00,15.39,15.35,15.57,15.33,9.834,0.00112,5058529,90160244.0,-1.031592520954224,15.51
HK.00101,2018-06-13 00:00:00,15.37,15.15,15.57,15.11,9.723,0.00096,4327298,76477763.0,-1.3029315960912007,15.35
HK.00101,2018-06-14 00:00:00,14.85,14.85,15.23,14.75,9.558,0.00242,10870447,188368847.0,-1.9801980198019846,15.15
HK.00101,2018-06-15 00:00:00,14.85,14.57,15.01,14.55,9.403,0.00378,17012051,291428819.0,-1.8855218855218812,14.85
HK.00101,2018-06-19 00:00:00,14.57,14.27,14.57,14.25,9.237,0.00273,12279173,206158922.0,-2.0590253946465387,14.57
HK.00101,2018-06-20 00:00:00,14.39,14.29,14.45,14.19,9.248,0.00126,5684182,95202687.0,0.14015416958654223,14.27
HK.00101,2018-06-21 00:00:00,14.41,14.33,14.71,14.21,9.27,0.00127,5723141,96157631.0,0.27991602519244874,14.29
HK.00101,2018-06-22 00:00:00,14.37,14.17,14.37,14.11,9.182,0.00161,7231033,120665487.0,-1.1165387299371956,14.33
HK.00101,2018-06-25 00:00:00,14.25,14.09,14.25,13.95,9.138,0.00098,4422775,73014554.0,-0.5645730416372623,14.17
HK.00101,2018-06-26 00:00:00,13.89,13.85,14.07,13.75,9.005,0.00113,5101598,83234512.0,-1.7033356990773612,14.09
HK.00101,2018-06-27 00:00:00,13.85,13.79,13.95,13.79,8.972,0.00101,4530179,73716150.0,-0.43321299638989536,13.85
HK.00101,2018-06-28 00:00:00,13.75,13.65,13.77,13.61,8.895,0.00133,5991541,96762055.0,-1.0152284263959304,13.79
HK.00101,2018-06-29 00:00:00,13.65,13.73,13.85,13.61,8.939,0.00125,5636233,91271888.0,0.5860805860805866,13.65
HK.00101,2018-07-03 00:00:00,13.61,13.51,13.73,13.31,8.817,0.00104,4695121,74888583.0,-1.6023306627822334,13.73
HK.00101,2018-07-04 00:00:00,13.45,13.31,13.53,13.25,8.707,0.00066,2977533,47057704.0,-1.480384900074014,13.51
HK.00101,2018-07-05 00:00:00,13.43,13.13,13.49,13.03,8.607,0.00125,5629425,87712503.0,-1.352366641622838,13.31
HK.00101,2018-07-06 00:00:00,13.11,13.23,13.29,13.01,8.662,0.0022,9873968,153867914.0,0.7616146230007589,13.13
HK.00101,2018-07-09 00:00:00,13.57,13.55,13.67,13.37,8.839,0.00048,2177347,34896248.0,2.4187452758881354,13.23
HK.00101,2018-07-10 00:00:00,13.79,13.65,13.79,13.55,8.895,0.00056,2506210,40368628.0,0.7380073800737981,13.55
HK.00101,2018-07-11 00:00:00,13.45,13.45,13.71,13.35,8.784,0.00053,2378311,37816026.0,-1.465201465201473,13.65
HK.00101,2018-07-12 00:00:00,13.43,13.33,13.53,13.29,8.718,0.00066,2989573,47275019.0,-0.8921933085501802,13.45
HK.00101,2018-07-13 00:00:00,13.35,13.49,13.63,13.35,8.806,0.00039,1747200,27892072.0,1.2003000750187558,13.33
HK.00101,2018-07-16 00:00:00,13.45,13.57,13.75,13.39,8.85,0.00042,1880642,30127749.0,0.5930318754633066,13.49
HK.00101,2018-07-17 00:00:00,13.39,13.47,13.61,13.39,8.795,0.00082,3667179,58500039.0,-0.73691967575534,13.57
HK.00101,2018-07-18 00:00:00,13.45,13.13,13.47,13.07,8.607,0.00081,3647224,57090500.0,-2.524127691165552,13.47
HK.00101,2018-07-19 00:00:00,13.05,12.87,13.23,12.85,8.464,0.00064,2890926,44580822.0,-1.980198019801992,13.13
HK.00101,2018-07-20 00:00:00,12.81,13.13,13.15,12.75,8.607,0.00061,2760440,42694083.0,2.0202020202020323,12.87
HK.00101,2018-07-23 00:00:00,13.17,13.37,13.37,13.09,8.74,0.00042,1890170,29731696.0,1.827875095201816,13.13
HK.00101,2018-07-24 00:00:00,13.35,13.25,13.45,13.07,8.674,0.00061,2746200,43254460.0,-0.8975317875841379,13.37
HK.00101,2018-07-25 00:00:00,13.29,13.65,13.73,13.29,8.895,0.00059,2654685,42569853.0,3.0188679245283048,13.25
HK.00101,2018-07-26 00:00:00,13.67,13.83,13.99,13.67,8.994,0.00149,6688003,109068798.0,1.3186813186813167,13.65
HK.00101,2018-07-27 00:00:00,13.83,13.99,14.11,13.79,9.082,0.00071,3177508,52068663.0,1.1569052783803335,13.83
HK.00101,2018-07-30 00:00:00,13.99,14.13,14.29,13.95,9.16,0.00069,3102064,51368422.0,1.0007147962830634,13.99
HK.00101,2018-07-31 00:00:00,14.23,14.05,14.23,13.89,9.116,0.00112,5025665,82799533.0,-0.56617126680821,14.13
HK.00101,2018-08-01 00:00:00,13.99,13.91,14.19,13.85,9.038,0.00176,7928009,130125742.0,-0.996441281138794,14.05
HK.00101,2018-08-02 00:00:00,14.01,13.59,14.01,13.55,8.861,0.001,4493662,72644738.0,-2.3005032350826764,13.91
HK.00101,2018-08-03 00:00:00,13.63,13.63,13.81,13.49,8.883,0.00072,3234060,52045116.0,0.29433406916851307,13.59
HK.00101,2018-08-06 00:00:00,13.63,13.43,13.73,13.43,8.773,0.00063,2837748,45375586.0,-1.4673514306676527,13.63
HK.00101,2018-08-07 00:00:00,13.35,13.77,13.85,13.35,8.961,0.0006,2702843,43784507.0,2.531645569620252,13.43
HK.00101,2018-08-08 00:00:00,13.77,13.95,13.99,13.67,9.06,0.00058,2616100,42812655.0,1.3071895424836582,13.77
HK.00101,2018-08-09 00:00:00,13.79,13.59,13.87,13.57,8.861,0.00078,3492332,56316273.0,-2.580645161290319,13.95
HK.00101,2018-08-10 00:00:00,13.57,13.45,13.77,13.35,8.784,0.00081,3646587,58070083.0,-1.0301692420897761,13.59
HK.00101,2018-08-13 00:00:00,13.35,13.15,13.41,13.07,8.618,0.00069,3113853,48598542.0,-2.2304832713754568,13.45
HK.00101,2018-08-14 00:00:00,13.11,13.11,13.29,13.03,8.596,0.00082,3683934,57393060.0,-0.3041825095057104,13.15
HK.00101,2018-08-15 00:00:00,13.19,13.15,13.31,13.05,8.618,0.0011,4928806,76873901.0,0.3051106025934472,13.11
HK.00101,2018-08-16 00:00:00,13.11,13.05,13.15,12.95,8.563,0.0007,3167056,49066430.0,-0.7604562737642558,13.15
HK.00101,2018-08-17 00:00:00,12.97,13.11,13.13,12.97,8.596,0.00069,3099759,48080819.0,0.4597701149425189,13.05
HK.00101,2018-08-20 00:00:00,13.05,13.07,13.11,12.95,8.574,0.00039,1752150,27147158.0,-0.30511060259343364,13.11
HK.00101,2018-08-21 00:00:00,13.05,13.15,13.15,12.93,8.618,0.00075,3390878,52643660.0,0.6120887528691665,13.07
HK.00101,2018-08-22 00:00:00,13.05,13.31,13.35,13.05,8.707,0.00051,2290382,35871009.0,1.2167300380228148,13.15
HK.00101,2018-08-23 00:00:00,13.27,13.11,13.29,13.11,8.596,0.00047,2092971,32634886.0,-1.5026296018031635,13.31
HK.00101,2018-08-24 00:00:00,13.05,13.13,13.21,13.01,8.607,0.00037,1658646,25786410.0,0.15255530129673037,13.11
HK.00101,2018-08-27 00:00:00,13.33,13.17,13.33,13.03,8.629,0.00082,3692852,57640203.0,0.30464584920029814,13.13
HK.00101,2018-08-28 00:00:00,13.25,13.21,13.27,13.13,8.651,0.00089,3993700,62488906.0,0.30372057706910344,13.17
HK.00101,2018-08-29 00:00:00,13.45,13.59,13.65,13.25,8.861,0.00112,5032503,80538014.0,2.8766086298258817,13.21
HK.00101,2018-08-30 00:00:00,13.55,13.19,13.55,13.15,8.64,0.00143,6429358,101058953.0,-2.9433406916850653,13.59
HK.00101,2018-08-31 00:00:00,13.09,13.05,13.21,13.03,8.563,0.00095,4254916,66082178.0,-1.0614101592115148,13.19
HK.00101,2018-09-03 00:00:00,13.11,13.15,13.39,13.11,8.618,0.00049,2182791,34122207.0,0.7662835249042118,13.05
